timestamp;temp;dew_point;feels_like;pressure;humidity;wind_speed;weather_id;weather_description
1641312000.0;13.97;11.13;13.59;1017;83;3.65;803;broken clouds
1641308400.0;13.57;11.28;13.23;1017;86;0.0;801;few clouds
1641304800.0;14.14;11.12;13.75;1017;82;0.0;802;scattered clouds
1641301200.0;14.45;9.88;13.88;1017;74;1.03;803;broken clouds
1641297600.0;14.24;8.64;13.52;1017;69;0.0;801;few clouds
1641294000.0;14.35;8.09;13.56;1017;66;1.03;802;scattered clouds
1641290400.0;14.21;7.96;13.41;1018;66;2.06;802;scattered clouds
1641286800.0;14.14;9.38;13.52;1018;73;1.54;801;few clouds
1641283200.0;14.04;9.48;13.43;1019;74;1.03;801;few clouds
1641279600.0;12.8;9.99;12.3;1019;83;0.0;800;sky is clear
1641276000.0;12.14;11.04;11.84;1018;93;0.0;800;sky is clear
1641272400.0;11.51;11.36;11.3;1018;99;0.0;800;sky is clear
1641268800.0;11.89;11.74;11.72;1018;99;0.0;801;few clouds
1641265200.0;12.11;11.01;11.8;1018;93;0.0;801;few clouds
1641261600.0;12.28;11.18;11.99;1018;93;0.0;801;few clouds
1641258000.0;12.73;11.79;12.51;1018;94;0.0;802;scattered clouds
1641254400.0;13.01;11.91;12.79;1019;93;1.34;804;overcast clouds
1641250800.0;13.29;12.18;13.1;1019;93;1.0;803;broken clouds
1641247200.0;13.12;12.01;12.92;1018;93;0.0;803;broken clouds
1641243600.0;13.46;12.51;13.32;1019;94;1.91;802;scattered clouds
1641240000.0;13.61;12.5;13.45;1019;93;2.64;803;broken clouds
1641236400.0;13.85;12.74;13.72;1019;93;0.0;803;broken clouds
1641232800.0;13.91;12.8;13.78;1019;93;0.0;803;broken clouds
1641229200.0;14.02;12.07;13.78;1019;88;0.0;803;broken clouds
1641225600.0;14.04;12.93;13.93;1019;93;0.0;803;broken clouds
1641222000.0;14.09;12.98;13.98;1019;93;0.0;803;broken clouds
1641218400.0;14.53;12.57;14.34;1019;88;0.0;803;broken clouds
1641214800.0;14.83;11.79;14.51;1019;82;0.0;803;broken clouds
1641211200.0;14.74;10.75;14.28;1019;77;0.0;803;broken clouds
1641207600.0;15.04;10.04;14.48;1019;72;0.0;803;broken clouds
1641204000.0;14.98;8.0;14.18;1020;63;2.06;803;broken clouds
1641200400.0;14.77;9.78;14.18;1021;72;1.54;802;scattered clouds
1641196800.0;14.74;9.75;14.15;1021;72;0.0;802;scattered clouds
1641193200.0;12.99;9.99;12.49;1022;82;0.0;802;scattered clouds
1641189600.0;12.03;10.93;11.72;1022;93;0.0;802;scattered clouds
1641186000.0;11.26;10.17;10.87;1022;93;0.0;802;scattered clouds
1641182400.0;11.42;11.42;11.23;1022;100;0.0;802;scattered clouds
1641178800.0;11.5;11.5;11.32;1022;100;0.0;802;scattered clouds
1641175200.0;11.73;11.73;11.57;1022;100;0.0;801;few clouds
1641171600.0;12.05;10.95;11.74;1022;93;0.0;800;sky is clear
1641168000.0;14.96;13.16;14.84;1023;89;3.96;802;scattered clouds
1641164400.0;15.11;12.96;14.95;1024;87;3.9;801;few clouds
1641160800.0;12.6;11.5;12.34;1024;93;0.0;800;sky is clear
1641157200.0;15.31;12.81;15.12;1024;85;4.01;800;sky is clear
1641153600.0;15.35;12.84;15.16;1024;85;3.84;800;sky is clear
1641150000.0;13.06;11.96;12.85;1024;93;0.0;800;sky is clear
1641146400.0;13.23;11.12;12.88;1023;87;0.0;800;sky is clear
1641142800.0;13.75;12.64;13.61;1023;93;0.0;800;sky is clear
1641139200.0;13.73;12.62;13.59;1023;93;0.0;800;sky is clear
1641135600.0;13.89;11.76;13.61;1023;87;0.0;800;sky is clear
1641132000.0;15.59;12.53;15.35;1023;82;0.0;800;sky is clear
1641128400.0;16.46;10.54;15.94;1023;68;0.0;800;sky is clear
1641124800.0;16.69;10.54;16.16;1023;67;2.06;800;sky is clear
1641121200.0;16.94;11.86;16.57;1023;72;2.57;800;sky is clear
1641117600.0;16.81;11.31;16.37;1023;70;2.57;800;sky is clear
1641114000.0;15.97;12.9;15.76;1023;82;0.0;800;sky is clear
1641110400.0;15.33;10.73;14.85;1023;74;0.0;800;sky is clear
1641106800.0;13.61;10.6;13.17;1023;82;0.0;800;sky is clear
1641103200.0;13.93;6.78;13.0;1024;62;2.2;800;sky is clear
1641099600.0;11.71;10.62;11.36;1022;93;0.0;800;sky is clear
1641096000.0;11.69;11.69;11.53;1022;100;0.0;800;sky is clear
1641092400.0;11.68;11.68;11.51;1022;100;0.0;800;sky is clear
1641088800.0;12.05;10.79;11.71;1021;92;1.03;800;sky is clear
1641085200.0;12.09;10.99;11.78;1021;93;1.03;800;sky is clear
1641081600.0;13.3;10.66;12.88;1022;84;2.55;800;sky is clear
1641078000.0;13.41;10.76;13.0;1021;84;3.07;800;sky is clear
1641074400.0;12.53;10.43;12.11;1021;87;1.03;800;sky is clear
1641070800.0;13.54;10.53;13.09;1021;82;5.36;800;sky is clear
1641067200.0;13.67;10.84;13.26;1021;83;6.57;800;sky is clear
1641063600.0;13.24;11.13;12.89;1021;87;0.0;800;sky is clear
1641060000.0;13.29;11.35;12.97;1019;88;0.0;800;sky is clear
1641056400.0;14.66;8.38;13.9;1020;66;8.18;800;sky is clear
1641052800.0;14.02;11.89;13.75;1019;87;0.0;800;sky is clear
1641049200.0;14.22;11.38;13.86;1019;83;1.03;800;sky is clear
1641045600.0;15.34;10.94;14.89;1018;75;1.03;800;sky is clear
1641042000.0;15.8;9.69;15.19;1018;67;1.03;800;sky is clear
1641038400.0;16.37;11.32;15.94;1019;72;2.06;800;sky is clear
1641034800.0;15.89;10.85;15.41;1019;72;1.54;800;sky is clear
1641031200.0;15.69;12.63;15.46;1019;82;3.09;800;sky is clear
1641027600.0;15.68;11.66;15.31;1020;77;2.57;800;sky is clear
1641024000.0;15.27;11.27;14.86;1020;77;0.0;800;sky is clear
1641020400.0;13.62;12.67;13.49;1020;94;0.0;800;sky is clear
1641016800.0;12.67;12.67;12.6;1020;100;0.0;800;sky is clear
1641013200.0;11.7;11.7;11.54;1020;100;0.0;800;sky is clear
1641009600.0;11.79;11.79;11.64;1020;100;0.0;800;sky is clear
1641006000.0;12.04;10.94;11.73;1020;93;0.0;800;sky is clear
1641002400.0;12.02;10.92;11.71;1020;93;0.0;800;sky is clear
1640998800.0;12.1;11.32;11.85;1020;95;0.0;800;sky is clear
1640995200.0;13.42;10.41;12.96;1021;82;3.09;800;sky is clear
1640991600.0;13.75;10.74;13.32;1021;82;2.86;800;sky is clear
1640988000.0;12.73;11.63;12.49;1021;93;0.0;800;sky is clear
1640984400.0;13.97;6.34;12.99;1022;60;3.03;800;sky is clear
1640980800.0;13.97;6.81;13.04;1022;62;2.68;800;sky is clear
1640977200.0;13.53;10.7;13.11;1020;83;0.0;800;sky is clear
1640973600.0;13.62;12.51;13.47;1020;93;0.0;800;sky is clear
1640970000.0;14.2;12.07;13.95;1020;87;0.0;800;sky is clear
1640966400.0;14.45;10.67;13.99;1020;78;0.0;800;sky is clear
1640962800.0;14.75;9.55;14.13;1020;71;0.0;800;sky is clear
1640959200.0;16.32;7.27;15.44;1019;55;0.0;800;sky is clear
1640955600.0;17.05;6.27;16.09;1019;49;0.0;800;sky is clear
1640952000.0;16.99;6.21;16.02;1019;49;1.03;800;sky is clear
1640948400.0;16.65;5.9;15.65;1019;49;2.06;800;sky is clear
1640944800.0;15.88;4.9;14.78;1019;48;0.0;800;sky is clear
1640941200.0;15.63;5.82;14.61;1019;52;1.54;800;sky is clear
1640937600.0;15.19;6.22;14.2;1020;55;1.03;800;sky is clear
1640934000.0;13.42;7.2;12.54;1020;66;0.0;800;sky is clear
1640930400.0;12.44;8.33;11.72;1019;76;0.0;800;sky is clear
1640926800.0;11.53;8.92;10.93;1019;84;1.54;800;sky is clear
1640923200.0;11.77;8.25;11.07;1018;79;1.03;800;sky is clear
1640919600.0;11.83;8.68;11.18;1017;81;0.0;800;sky is clear
1640916000.0;12.02;9.93;11.55;1016;87;0.0;800;sky is clear
1640912400.0;12.04;10.94;11.73;1016;93;0.0;800;sky is clear
1640908800.0;13.09;5.51;12.02;1018;60;4.2;800;sky is clear
1640905200.0;13.57;7.35;12.71;1017;66;4.5;800;sky is clear
1640901600.0;13.03;9.29;12.43;1015;78;0.0;800;sky is clear
1640898000.0;14.02;7.78;13.2;1017;66;3.25;800;sky is clear
1640894400.0;14.21;7.96;13.41;1016;66;3.59;800;sky is clear
1640890800.0;13.03;8.71;12.35;1014;75;0.0;801;few clouds
1640887200.0;13.16;9.79;12.62;1014;80;0.0;801;few clouds
1640883600.0;13.63;10.06;13.11;1014;79;0.0;801;few clouds
1640880000.0;13.9;8.74;13.2;1013;71;0.0;801;few clouds
1640876400.0;14.56;5.37;13.48;1012;54;1.54;801;few clouds
1640872800.0;15.32;2.16;13.98;1011;41;0.0;801;few clouds
1640869200.0;15.6;1.71;14.23;1010;39;2.57;801;few clouds
1640865600.0;15.01;6.57;14.05;1011;57;8.47;800;sky is clear
1640862000.0;14.74;6.57;13.78;1011;58;9.07;800;sky is clear
1640858400.0;14.32;7.38;13.45;1011;63;8.33;800;sky is clear
1640854800.0;14.05;7.12;13.16;1011;63;7.77;800;sky is clear
1640851200.0;13.58;5.97;12.56;1011;60;6.78;800;sky is clear
1640847600.0;12.87;2.99;11.54;1009;51;4.12;801;few clouds
1640844000.0;11.88;9.44;11.34;1008;85;0.0;801;few clouds
1640840400.0;11.04;9.46;10.55;1008;90;0.0;801;few clouds
1640836800.0;10.97;9.56;10.5;1008;91;0.0;801;few clouds
1640833200.0;11.11;9.86;10.68;1007;92;0.0;802;scattered clouds
1640829600.0;11.19;9.11;10.64;1007;87;0.0;801;few clouds
1640826000.0;11.34;10.25;10.96;1007;93;0.0;802;scattered clouds
1640822400.0;12.21;10.79;11.86;1008;91;7.84;801;few clouds
1640818800.0;12.16;11.38;11.91;1008;95;7.23;800;sky is clear
1640815200.0;11.69;10.76;11.37;1007;94;0.0;802;scattered clouds
1640811600.0;12.53;12.07;12.37;1008;97;7.08;801;few clouds
1640808000.0;12.7;12.24;12.56;1008;97;6.82;802;scattered clouds
1640804400.0;12.99;12.05;12.8;1007;94;0.0;802;scattered clouds
1640800800.0;13.06;12.91;13.01;1007;99;0.0;802;scattered clouds
1640797200.0;13.11;12.17;12.93;1007;94;0.0;803;broken clouds
1640793600.0;13.28;12.5;13.14;1007;95;0.0;803;broken clouds
1640790000.0;13.18;10.72;12.77;1007;85;1.54;500;light rain
1640786400.0;13.18;11.41;12.88;1006;89;3.6;501;moderate rain
1640782800.0;13.37;11.6;13.09;1006;89;0.0;802;scattered clouds
1640779200.0;13.7;11.05;13.32;1006;84;0.0;802;scattered clouds
1640775600.0;13.47;10.82;13.07;1007;84;1.54;803;broken clouds
1640772000.0;13.44;10.79;13.03;1007;84;1.54;803;broken clouds
1640768400.0;12.9;11.96;12.7;1007;94;1.54;803;broken clouds
1640764800.0;13.05;11.28;12.73;1007;89;0.0;803;broken clouds
1640761200.0;12.03;11.1;11.74;1008;94;0.0;803;broken clouds
1640757600.0;11.47;10.54;11.13;1008;94;0.0;802;scattered clouds
1640754000.0;10.82;10.67;10.54;1008;99;0.0;802;scattered clouds
1640750400.0;10.72;10.57;10.43;1009;99;0.0;803;broken clouds
1640746800.0;10.72;10.57;10.43;1008;99;0.0;803;broken clouds
1640743200.0;10.83;10.68;10.55;1008;99;0.0;802;scattered clouds
1640739600.0;11.37;11.22;11.15;1008;99;0.0;802;scattered clouds
1640736000.0;12.73;12.27;12.59;1009;97;1.78;804;overcast clouds
1640732400.0;13.41;12.79;13.31;1009;96;2.01;802;scattered clouds
1640728800.0;13.91;13.44;13.89;1009;97;1.72;802;scattered clouds
1640725200.0;14.2;13.73;14.21;1009;97;1.56;801;few clouds
1640721600.0;14.35;13.56;14.32;1009;95;1.33;801;few clouds
1640718000.0;14.39;13.92;14.42;1009;97;1.9;800;sky is clear
1640714400.0;13.68;12.73;13.56;1009;94;1.03;802;scattered clouds
1640710800.0;13.78;13.63;13.8;1009;99;1.03;802;scattered clouds
1640707200.0;13.96;12.85;13.84;1008;93;1.03;802;scattered clouds
1640703600.0;14.0;12.05;13.75;1008;88;1.03;802;scattered clouds
1640700000.0;14.42;13.47;14.37;1007;94;1.03;802;scattered clouds
1640696400.0;15.08;14.12;15.1;1007;94;1.03;803;broken clouds
1640692800.0;14.83;14.04;14.85;1007;95;1.03;803;broken clouds
1640689200.0;14.62;13.83;14.62;1007;95;1.54;803;broken clouds
1640685600.0;14.54;14.54;14.66;1008;100;2.57;803;broken clouds
1640682000.0;14.42;14.42;14.53;1008;100;4.63;803;broken clouds
1640678400.0;14.45;14.29;14.54;1008;99;8.35;804;overcast clouds
1640674800.0;13.5;13.5;13.52;1008;100;3.09;803;broken clouds
1640671200.0;13.24;12.46;13.1;1008;95;2.57;803;broken clouds
1640667600.0;12.73;12.73;12.67;1008;100;2.57;500;light rain
1640664000.0;12.79;12.79;12.74;1008;100;2.57;500;light rain
1640660400.0;12.78;12.78;12.72;1008;100;0.0;801;few clouds
1640656800.0;12.83;12.83;12.78;1008;100;0.0;801;few clouds
1640653200.0;12.78;12.78;12.72;1008;100;0.0;800;sky is clear
1640649600.0;13.22;13.07;13.18;1010;99;7.48;804;overcast clouds
1640646000.0;13.27;13.12;13.24;1010;99;6.96;804;overcast clouds
1640642400.0;13.3;12.52;13.17;1010;95;0.0;803;broken clouds
1640638800.0;13.61;13.46;13.61;1011;99;3.76;500;light rain
1640635200.0;13.66;13.51;13.67;1011;99;3.34;500;light rain
1640631600.0;14.07;12.46;13.88;1011;90;3.6;500;light rain
1640628000.0;14.08;14.08;14.15;1011;100;2.57;500;light rain
1640624400.0;14.56;12.94;14.42;1011;90;2.06;500;light rain
1640620800.0;14.66;13.87;14.66;1011;95;1.54;803;broken clouds
1640617200.0;14.89;13.27;14.78;1011;90;0.0;803;broken clouds
1640613600.0;14.77;13.15;14.65;1011;90;1.54;802;scattered clouds
1640610000.0;14.98;12.48;14.75;1011;85;4.12;803;broken clouds
1640606400.0;15.01;12.51;14.79;1011;85;3.6;803;broken clouds
1640602800.0;14.78;13.16;14.66;1011;90;3.09;500;light rain
1640599200.0;14.7;11.48;14.34;1012;81;5.14;804;overcast clouds
1640595600.0;14.34;13.55;14.31;1013;95;5.14;500;light rain
1640592000.0;14.33;13.54;14.3;1013;95;5.66;500;light rain
1640588400.0;14.42;13.63;14.4;1013;95;1.54;500;light rain
1640584800.0;14.67;13.05;14.54;1013;90;0.0;500;light rain
1640581200.0;14.9;11.67;14.56;1013;81;4.63;500;light rain
1640577600.0;14.95;13.33;14.85;1012;90;5.66;804;overcast clouds
1640574000.0;15.42;13.79;15.37;1012;90;4.12;500;light rain
1640570400.0;15.46;13.83;15.41;1012;90;8.23;803;broken clouds
1640566800.0;15.48;13.85;15.43;1013;90;5.66;803;broken clouds
1640563200.0;15.57;15.57;15.79;1013;100;8.61;500;light rain
1640559600.0;15.69;15.69;15.93;1014;100;8.67;500;light rain
1640556000.0;16.0;13.48;15.87;1013;85;4.63;500;light rain
1640552400.0;15.82;15.82;16.07;1014;100;8.87;500;light rain
1640548800.0;15.63;15.63;15.86;1014;100;8.1;500;light rain
1640545200.0;15.45;13.82;15.4;1013;90;4.63;803;broken clouds
1640541600.0;15.35;13.72;15.29;1014;90;5.66;803;broken clouds
1640538000.0;15.39;12.88;15.2;1014;85;5.66;803;broken clouds
1640534400.0;15.34;13.71;15.28;1014;90;4.63;501;moderate rain
1640530800.0;15.29;14.49;15.36;1014;95;5.14;803;broken clouds
1640527200.0;15.5;12.99;15.32;1014;85;4.63;803;broken clouds
1640523600.0;15.68;11.66;15.31;1013;77;3.09;803;broken clouds
1640520000.0;15.41;13.78;15.36;1013;90;4.12;803;broken clouds
1640516400.0;15.72;13.21;15.57;1014;85;2.57;500;light rain
1640512800.0;15.87;13.35;15.73;1014;85;4.63;201;thunderstorm with rain
1640509200.0;15.91;13.39;15.78;1014;85;6.17;803;broken clouds
1640505600.0;16.01;12.75;15.78;1015;81;5.14;500;light rain
1640502000.0;15.69;12.44;15.43;1015;81;5.66;803;broken clouds
1640498400.0;15.58;13.07;15.41;1015;85;6.69;500;light rain
1640494800.0;15.73;13.22;15.58;1015;85;5.66;803;broken clouds
1640491200.0;14.97;13.34;14.87;1015;90;6.69;803;broken clouds
1640487600.0;14.7;12.21;14.45;1015;85;5.14;500;light rain
1640484000.0;14.49;12.0;14.21;1014;85;7.72;803;broken clouds
1640480400.0;14.2;12.58;14.03;1015;90;6.17;803;broken clouds
1640476800.0;14.42;14.42;14.53;1015;100;8.35;500;light rain
1640473200.0;14.0;14.0;14.07;1015;100;7.4;500;light rain
1640469600.0;13.48;12.7;13.36;1015;95;5.14;803;broken clouds
1640466000.0;13.56;13.09;13.5;1017;97;6.74;500;light rain
1640462400.0;13.46;12.99;13.39;1017;97;6.27;500;light rain
1640458800.0;13.6;12.81;13.5;1017;95;5.66;803;broken clouds
1640455200.0;13.61;12.0;13.38;1017;90;3.6;803;broken clouds
1640451600.0;13.55;12.6;13.42;1017;94;4.63;803;broken clouds
1640448000.0;13.72;12.77;13.6;1017;94;3.6;500;light rain
1640444400.0;14.0;13.05;13.91;1017;94;4.63;803;broken clouds
1640440800.0;14.69;12.9;14.54;1017;89;5.14;803;broken clouds
1640437200.0;14.54;11.87;14.24;1018;84;2.06;803;broken clouds
1640433600.0;14.16;10.58;13.69;1018;79;2.57;803;broken clouds
1640430000.0;14.22;11.56;13.89;1018;84;2.06;803;broken clouds
1640426400.0;13.91;11.96;13.65;1018;88;2.06;500;light rain
1640422800.0;13.93;10.16;13.42;1018;78;2.57;500;light rain
1640419200.0;13.82;8.66;13.11;1019;71;2.57;803;broken clouds
1640415600.0;13.25;8.11;12.48;1019;71;2.06;803;broken clouds
1640412000.0;13.04;7.91;12.25;1019;71;3.6;803;broken clouds
1640408400.0;12.24;8.71;11.58;1019;79;4.12;803;broken clouds
1640404800.0;12.01;10.09;11.56;1020;88;4.12;500;light rain
1640401200.0;11.78;10.69;11.44;1019;93;3.09;500;light rain
1640397600.0;11.75;10.66;11.41;1019;93;2.57;500;light rain
1640394000.0;11.42;9.51;10.92;1019;88;3.09;803;broken clouds
1640390400.0;11.46;10.21;11.06;1020;92;3.77;803;broken clouds
1640386800.0;11.46;10.04;11.04;1020;91;3.52;802;scattered clouds
1640383200.0;11.28;9.37;10.76;1020;88;4.12;803;broken clouds
1640379600.0;11.19;10.1;10.79;1020;93;4.04;802;scattered clouds
1640376000.0;11.14;10.05;10.74;1020;93;3.48;802;scattered clouds
1640372400.0;12.24;9.62;11.71;1020;84;4.12;803;broken clouds
1640368800.0;12.25;8.72;11.59;1021;79;4.12;803;broken clouds
1640365200.0;12.31;9.69;11.79;1021;84;4.12;803;broken clouds
1640361600.0;12.04;10.94;11.73;1021;93;1.03;803;broken clouds
1640358000.0;12.38;10.45;11.97;1021;88;1.03;803;broken clouds
1640354400.0;12.82;10.88;12.46;1020;88;1.54;803;broken clouds
1640350800.0;12.9;10.09;12.41;1020;83;2.57;803;broken clouds
1640347200.0;12.69;9.88;12.18;1021;83;3.09;803;broken clouds
1640343600.0;12.45;9.65;11.92;1021;83;3.09;803;broken clouds
1640340000.0;12.16;9.54;11.62;1021;84;4.12;803;broken clouds
1640336400.0;11.72;9.11;11.14;1022;84;3.6;803;broken clouds
1640332800.0;11.36;9.45;10.85;1022;88;5.14;500;light rain
1640329200.0;11.17;8.39;10.51;1022;83;2.57;803;broken clouds
1640325600.0;10.93;8.16;10.25;1022;83;0.0;500;light rain
1640322000.0;10.5;8.6;9.9;1022;88;0.0;500;light rain
1640318400.0;10.72;8.65;10.12;1022;87;0.0;803;broken clouds
1640314800.0;10.8;8.73;10.21;1022;87;0.0;800;sky is clear
1640311200.0;10.74;8.5;10.12;1022;86;0.0;800;sky is clear
1640307600.0;10.77;8.53;10.15;1022;86;0.0;800;sky is clear
1640304000.0;11.23;8.63;10.6;1023;84;1.6;804;overcast clouds
1640300400.0;11.04;8.27;10.37;1023;83;1.67;804;overcast clouds
1640296800.0;10.2;7.97;9.52;1023;86;0.0;803;broken clouds
1640293200.0;10.95;7.64;10.19;1024;80;2.14;802;scattered clouds
1640289600.0;10.93;7.8;10.19;1024;81;2.79;803;broken clouds
1640286000.0;9.71;8.31;9.71;1023;91;1.03;802;scattered clouds
1640282400.0;9.9;7.84;9.9;1023;87;1.03;801;few clouds
1640278800.0;10.17;8.77;9.62;1023;91;2.06;800;sky is clear
1640275200.0;10.28;8.21;9.64;1023;87;0.0;800;sky is clear
1640271600.0;10.25;6.4;9.34;1023;77;0.0;800;sky is clear
1640268000.0;11.33;4.32;10.14;1023;62;1.03;800;sky is clear
1640264400.0;11.94;0.08;10.34;1023;44;0.0;800;sky is clear
1640260800.0;11.91;0.05;10.31;1023;44;2.57;800;sky is clear
1640257200.0;11.43;4.87;10.3;1024;64;1.29;800;sky is clear
1640253600.0;11.28;3.08;9.95;1024;57;1.52;800;sky is clear
1640250000.0;11.63;0.41;10.05;1024;46;2.06;800;sky is clear
1640246400.0;11.19;1.44;9.7;1024;51;1.54;800;sky is clear
1640242800.0;9.7;4.29;9.7;1024;69;0.0;800;sky is clear
1640239200.0;8.9;6.17;8.9;1024;83;0.0;800;sky is clear
1640235600.0;7.78;6.24;7.78;1024;90;1.03;800;sky is clear
1640232000.0;7.95;5.42;7.95;1023;84;0.0;800;sky is clear
1640228400.0;7.92;5.39;7.92;1023;84;0.0;801;few clouds
1640224800.0;8.0;5.8;8.0;1023;86;0.0;801;few clouds
1640221200.0;8.27;6.24;8.27;1023;87;0.0;801;few clouds
1640217600.0;9.56;3.31;8.28;1024;65;2.53;800;sky is clear
1640214000.0;10.07;0.67;8.49;1024;52;2.48;800;sky is clear
1640210400.0;9.14;6.06;9.14;1023;81;0.0;801;few clouds
1640206800.0;10.25;-1.01;8.51;1025;45;2.32;800;sky is clear
1640203200.0;10.37;0.13;8.74;1025;49;2.61;800;sky is clear
1640199600.0;9.38;6.11;9.38;1024;80;0.0;801;few clouds
1640196000.0;9.45;6.54;9.45;1023;82;0.0;801;few clouds
1640192400.0;9.82;7.25;9.82;1023;84;0.0;801;few clouds
1640188800.0;10.06;4.64;8.92;1023;69;0.0;801;few clouds
1640185200.0;10.22;5.2;9.15;1023;71;0.0;801;few clouds
1640181600.0;10.99;4.0;9.76;1022;62;0.0;801;few clouds
1640178000.0;11.42;3.94;10.18;1022;60;1.54;801;few clouds
1640174400.0;11.56;2.32;10.16;1022;53;0.0;801;few clouds
1640170800.0;11.19;3.0;9.85;1022;57;0.0;801;few clouds
1640167200.0;11.1;1.89;9.65;1023;53;0.0;801;few clouds
1640163600.0;10.69;5.45;9.64;1024;70;1.37;800;sky is clear
1640160000.0;10.85;4.32;9.66;1023;64;0.0;801;few clouds
1640156400.0;9.87;4.66;9.87;1023;70;0.0;803;broken clouds
1640152800.0;9.22;5.95;9.22;1023;80;0.0;803;broken clouds
1640149200.0;8.52;6.32;8.52;1023;86;0.0;803;broken clouds
1640145600.0;8.35;6.97;8.35;1023;91;0.0;803;broken clouds
1640142000.0;8.19;5.99;8.19;1021;86;0.0;801;few clouds
1640138400.0;7.95;5.92;7.95;1022;87;0.0;801;few clouds
1640134800.0;7.96;5.93;7.96;1022;87;0.0;801;few clouds
1640131200.0;9.2;6.81;8.41;1024;85;1.83;800;sky is clear
1640127600.0;9.54;6.62;8.62;1023;82;2.05;800;sky is clear
1640124000.0;8.47;6.27;8.47;1022;86;0.0;800;sky is clear
1640120400.0;9.84;5.62;9.32;1023;75;1.65;802;scattered clouds
1640116800.0;9.84;3.36;9.38;1023;64;1.58;803;broken clouds
1640113200.0;8.69;6.31;8.69;1020;85;0.0;800;sky is clear
1640109600.0;8.92;5.84;8.92;1020;81;0.0;800;sky is clear
1640106000.0;9.15;6.07;9.15;1021;81;0.0;800;sky is clear
1640102400.0;9.29;4.11;9.29;1021;70;0.0;800;sky is clear
1640098800.0;9.52;4.33;9.52;1021;70;0.0;800;sky is clear
1640095200.0;11.12;6.27;10.17;1020;72;1.03;800;sky is clear
1640091600.0;11.64;1.3;10.14;1020;49;0.0;800;sky is clear
1640088000.0;11.24;1.75;9.78;1022;52;6.84;800;sky is clear
1640084400.0;11.41;-1.5;9.65;1021;40;7.23;800;sky is clear
1640080800.0;11.5;-2.36;9.67;1020;37;1.54;800;sky is clear
1640077200.0;11.01;1.81;9.55;1022;53;6.69;800;sky is clear
1640073600.0;11.02;-5.22;8.96;1021;30;3.09;800;sky is clear
1640070000.0;9.92;-5.69;9.52;1021;31;1.54;800;sky is clear
1640066400.0;9.22;-4.17;8.23;1020;37;2.06;800;sky is clear
1640062800.0;8.24;-1.87;4.62;1019;48;7.2;800;sky is clear
1640059200.0;8.42;4.06;6.27;1018;74;3.6;800;sky is clear
1640055600.0;8.54;5.65;8.54;1017;82;0.0;801;few clouds
1640052000.0;8.94;6.04;7.91;1017;82;2.06;801;few clouds
1640048400.0;9.32;5.69;9.32;1017;78;0.0;801;few clouds
1640044800.0;10.17;3.89;8.94;1018;65;7.19;801;few clouds
1640041200.0;10.85;4.97;9.74;1018;67;7.46;801;few clouds
1640037600.0;10.87;6.62;9.97;1016;75;0.0;801;few clouds
1640034000.0;11.88;8.91;11.26;1017;82;7.02;802;scattered clouds
1640030400.0;12.53;10.43;12.11;1017;87;6.49;802;scattered clouds
1640026800.0;11.97;9.0;11.36;1015;82;2.57;801;few clouds
1640023200.0;12.34;8.62;11.67;1015;78;3.09;801;few clouds
1640019600.0;12.9;8.38;12.18;1015;74;2.06;801;few clouds
1640016000.0;13.15;8.02;12.37;1014;71;2.57;802;scattered clouds
1640012400.0;14.21;4.78;13.07;1014;53;4.63;802;scattered clouds
1640008800.0;13.82;7.14;12.93;1014;64;2.06;802;scattered clouds
1640005200.0;14.08;5.19;12.98;1014;55;0.0;802;scattered clouds
1640001600.0;14.15;5.25;13.06;1014;55;0.0;802;scattered clouds
1639998000.0;13.82;5.46;12.75;1014;57;0.0;802;scattered clouds
1639994400.0;13.61;5.26;12.51;1014;57;0.0;802;scattered clouds
1639990800.0;13.18;4.86;12.04;1014;57;0.0;802;scattered clouds
1639987200.0;12.79;4.49;11.61;1014;57;0.0;802;scattered clouds
1639983600.0;11.26;3.55;9.98;1014;59;0.0;802;scattered clouds
1639980000.0;10.88;4.57;9.72;1014;65;1.03;802;scattered clouds
1639976400.0;9.8;5.97;9.8;1014;77;1.03;802;scattered clouds
1639972800.0;9.95;5.73;9.95;1014;75;1.03;802;scattered clouds
1639969200.0;9.91;4.7;9.91;1014;70;1.03;802;scattered clouds
1639965600.0;9.9;4.69;9.9;1014;70;1.03;802;scattered clouds
1639962000.0;9.79;4.59;9.79;1014;70;1.03;800;sky is clear
1639958400.0;11.17;6.52;10.25;1015;73;7.23;500;light rain
1639954800.0;11.03;7.72;10.28;1015;80;6.43;802;scattered clouds
1639951200.0;9.56;3.74;9.56;1015;67;1.03;800;sky is clear
1639947600.0;10.71;6.85;9.85;1015;77;5.94;801;few clouds
1639944000.0;10.55;7.61;9.8;1016;82;6.56;800;sky is clear
1639940400.0;9.55;2.86;9.55;1016;63;1.03;800;sky is clear
1639936800.0;9.33;3.09;9.33;1016;65;1.03;800;sky is clear
1639933200.0;9.54;2.4;9.54;1016;61;1.03;800;sky is clear
1639929600.0;9.65;0.8;9.65;1016;54;1.03;800;sky is clear
1639926000.0;9.76;0.38;9.76;1016;52;1.03;800;sky is clear
1639922400.0;10.69;-0.13;9.04;1016;47;1.03;800;sky is clear
1639918800.0;10.88;-1.34;9.12;1016;42;2.06;800;sky is clear
1639915200.0;10.43;-2.28;8.57;1017;40;3.09;800;sky is clear
