dt_iso.1;temp;dew_point;feels_like;pressure (hPa);humidity;wind_speed;weather_id;weather_description
2022-01-23 05:00;4.9;-8.58;1.39;1022;34;4.63;800;sky is clear
2022-01-23 04:00;4.9;-8.58;1.98;1022;34;3.6;800;sky is clear
2022-01-23 03:00;4.9;-7.31;1.67;1021;38;4.12;800;sky is clear
2022-01-23 02:00;6.89;-2.97;2.84;1022;48;7.32;800;sky is clear
2022-01-23 01:00;7.03;-1.9;3.01;1022;52;7.35;800;sky is clear
2022-01-23 00:00;6.9;-10.49;2.89;1020;25;7.2;800;sky is clear
2022-01-22 23:00;7.18;1.05;3.03;1021;65;7.93;800;sky is clear
2022-01-22 22:00;7.04;4.18;2.69;1021;82;8.48;801;few clouds
2022-01-22 21:00;3.9;1.94;1.12;1020;87;3.09;802;scattered clouds
2022-01-22 20:00;3.9;1.94;0.44;1020;87;4.12;803;broken clouds
2022-01-22 19:00;3.9;-5.66;1.12;1020;47;3.09;500;light rain
2022-01-22 18:00;6.9;-8.05;4.73;1019;31;3.09;802;scattered clouds
2022-01-22 17:00;6.9;-10.95;3.44;1019;24;5.66;801;few clouds
2022-01-22 16:00;7.9;-6.9;4.7;1019;32;5.66;800;sky is clear
2022-01-22 15:00;9.9;-10.16;6.75;1018;21;7.2;800;sky is clear
2022-01-22 14:00;9.9;-9.13;7.06;1017;23;6.17;800;sky is clear
2022-01-22 13:00;9.9;-12.52;8.07;1017;17;3.6;800;sky is clear
2022-01-22 12:00;9.9;-12.52;6.9;1017;17;6.69;800;sky is clear
2022-01-22 11:00;8.9;-9.41;7.14;1017;24;3.09;800;sky is clear
2022-01-22 10:00;7.9;-7.65;5.36;1017;30;4.12;801;few clouds
2022-01-22 09:00;7.9;-5.87;4.91;1017;35;5.14;801;few clouds
2022-01-22 08:00;6.9;-6.01;4.13;1017;37;4.12;801;few clouds
2022-01-22 07:00;6.9;-6.01;4.41;1017;37;3.6;801;few clouds
2022-01-22 06:00;6.9;-1.55;2.73;1017;54;7.72;801;few clouds
2022-01-22 05:00;5.9;3.74;3.91;1016;86;2.57;803;broken clouds
2022-01-22 04:00;5.9;4.7;2.17;1016;92;5.66;803;broken clouds
2022-01-22 03:00;6.9;4.72;2.73;1016;86;7.72;803;broken clouds
2022-01-22 02:00;8.57;-0.4;3.97;1017;53;11.65;803;broken clouds
2022-01-22 01:00;9.17;0.86;4.87;1017;56;11.18;801;few clouds
2022-01-22 00:00;7.9;5.71;5.63;1016;86;3.6;803;broken clouds
2022-01-21 23:00;10.18;4.96;9.08;1017;70;11.35;801;few clouds
2022-01-21 22:00;10.57;5.74;9.56;1017;72;10.04;802;scattered clouds
2022-01-21 21:00;8.9;6.86;8.35;1016;87;1.54;803;broken clouds
2022-01-21 20:00;8.9;5.82;6.85;1016;81;3.6;803;broken clouds
2022-01-21 19:00;9.9;6.8;8.66;1016;81;2.57;803;broken clouds
2022-01-21 18:00;9.9;6.8;8.66;1015;81;2.57;803;broken clouds
2022-01-21 17:00;10.9;7.03;10.06;1015;77;1.03;803;broken clouds
2022-01-21 16:00;10.9;7.03;10.06;1016;77;2.06;803;broken clouds
2022-01-21 15:00;11.9;8;11.16;1015;77;3.09;803;broken clouds
2022-01-21 14:00;10.9;7.95;10.19;1015;82;3.09;803;broken clouds
2022-01-21 13:00;11.9;8;11.16;1016;77;4.12;803;broken clouds
2022-01-21 12:00;12.9;7.98;12.13;1017;72;5.14;500;light rain
2022-01-21 11:00;12.9;7.14;12.02;1017;68;2.57;803;broken clouds
2022-01-21 10:00;12.9;7.98;12.13;1017;72;6.17;500;light rain
2022-01-21 09:00;11.9;9.81;11.42;1017;87;0;803;broken clouds
2022-01-21 08:00;7.91;6.85;7.91;1017;93;0;803;broken clouds
2022-01-21 07:00;7.91;6.85;7.91;1017;93;0;803;broken clouds
2022-01-21 06:00;7.91;6.85;7.91;1017;93;1.03;803;broken clouds
2022-01-21 05:00;7.91;6.85;7.91;1018;93;1.03;803;broken clouds
2022-01-21 04:00;7.91;6.85;7.91;1018;93;1.03;803;broken clouds
2022-01-21 03:00;7.91;6.85;7.91;1018;93;1.03;803;broken clouds
2022-01-21 02:00;11.2;9.79;10.75;1019;91;6.96;500;light rain
2022-01-21 01:00;11.64;10.22;11.24;1019;91;7.16;500;light rain
2022-01-21 00:00;7.91;6.85;7.22;1020;93;1.54;803;broken clouds
2022-01-20 23:00;11.34;9.76;10.88;1020;90;7.53;500;light rain
2022-01-20 22:00;11.22;9.64;10.75;1021;90;7.44;500;light rain
2022-01-20 21:00;8.9;6.86;8.35;1021;87;1.54;500;light rain
2022-01-20 20:00;8.9;6.86;7.47;1022;87;2.57;500;light rain
2022-01-20 19:00;9.9;6.8;7.82;1022;81;4.12;500;light rain
2022-01-20 18:00;9.9;6.06;8.34;1023;77;3.09;501;moderate rain
2022-01-20 17:00;10.9;6.06;9.93;1023;72;6.17;803;broken clouds
2022-01-20 16:00;10.9;4.14;9.69;1023;63;5.14;803;broken clouds
2022-01-20 15:00;10.9;4.14;9.69;1023;63;3.6;300;light intensity drizzle
2022-01-20 14:00;11.96;5.81;10.93;1024;66;4.12;300;light intensity drizzle
2022-01-20 13:00;12.11;5.96;11.1;1024;66;3.6;300;light intensity drizzle
2022-01-20 12:00;12.18;6.88;11.28;1026;70;6.17;803;broken clouds
2022-01-20 11:00;11.91;6.41;10.96;1026;69;5.66;803;broken clouds
2022-01-20 10:00;11.9;5.97;10.9;1026;67;4.12;803;broken clouds
2022-01-20 09:00;11.9;5.97;10.9;1026;67;4.12;803;broken clouds
2022-01-20 08:00;9.9;4.89;8.34;1026;71;3.09;803;broken clouds
2022-01-20 07:00;7.9;3.94;7.21;1026;76;1.54;803;broken clouds
2022-01-20 06:00;7.9;2.97;7.9;1026;71;0;803;broken clouds
2022-01-20 05:00;7.9;2.97;7.9;1027;71;0;803;broken clouds
2022-01-20 04:00;4.91;2.77;4.91;1027;86;1.03;803;broken clouds
2022-01-20 03:00;3.91;2.73;3.91;1027;92;0;803;broken clouds
2022-01-20 02:00;10.06;5.05;8.98;1029;71;3.47;804;overcast clouds
2022-01-20 01:00;10.17;5.94;9.2;1029;75;3.81;803;broken clouds
2022-01-20 00:00;2.91;0.96;2.91;1028;87;0;802;scattered clouds
2022-01-19 23:00;10.25;4.4;9.08;1029;67;3.87;802;scattered clouds
2022-01-19 22:00;10.19;2.78;8.83;1030;60;4.16;800;sky is clear
2022-01-19 21:00;3.9;0.94;3.9;1028;81;0;800;sky is clear
2022-01-19 20:00;4.9;1.92;4.9;1028;81;1.03;800;sky is clear
2022-01-19 19:00;9.34;4.75;9.34;1028;73;0;800;sky is clear
2022-01-19 18:00;6.9;1;6.9;1028;66;0;800;sky is clear
2022-01-19 17:00;7.9;1.08;7.9;1028;62;0;801;few clouds
2022-01-19 16:00;10.9;2.22;9.48;1028;55;0;801;few clouds
2022-01-19 15:00;12.9;-1.59;11.19;1028;36;2.57;801;few clouds
2022-01-19 14:00;12.9;-0.62;11.26;1028;39;2.06;800;sky is clear
2022-01-19 13:00;13.9;-4.23;12.05;1028;27;2.06;801;few clouds
2022-01-19 12:00;10.96;-6.49;8.82;1029;27;1.54;800;sky is clear
2022-01-19 11:00;10.8;-6.19;8.67;1029;28;2.06;800;sky is clear
2022-01-19 10:00;10.66;-4.03;8.67;1029;34;1.54;800;sky is clear
2022-01-19 09:00;7.91;-1.17;7.91;1029;52;0;800;sky is clear
2022-01-19 08:00;8.55;0.76;8.55;1028;58;0;800;sky is clear
2022-01-19 07:00;0.91;-2.05;0.91;1028;79;0;800;sky is clear
2022-01-19 06:00;0.91;-1.31;-0.78;1028;84;1.54;800;sky is clear
2022-01-19 05:00;0.91;-2.05;0.91;1027;79;1.03;800;sky is clear
2022-01-19 04:00;0.91;-2.05;0.91;1027;79;0;800;sky is clear
2022-01-19 03:00;1.91;-2.13;1.91;1027;73;0;800;sky is clear
2022-01-19 02:00;10.11;-4.46;8.06;1028;34;4.39;800;sky is clear
2022-01-19 01:00;10.39;-3.9;8.4;1028;35;5.26;802;scattered clouds
2022-01-19 00:00;4.91;-2.98;4.91;1027;55;0;800;sky is clear
2022-01-18 23:00;10.39;-6.5;8.22;1028;28;6.51;800;sky is clear
2022-01-18 22:00;10.48;-4.88;8.42;1028;32;7.01;800;sky is clear
2022-01-18 21:00;7.9;-5.54;7.21;1027;36;1.54;800;sky is clear
2022-01-18 20:00;8.9;-1.84;5.96;1027;46;5.66;800;sky is clear
2022-01-18 19:00;9.9;-4.28;9.03;1026;35;2.06;800;sky is clear
2022-01-18 18:00;9.9;-3.31;7.61;1026;38;4.63;800;sky is clear
2022-01-18 17:00;11.9;-3.41;10.01;1025;33;5.66;800;sky is clear
2022-01-18 16:00;12.9;-4.16;11;1025;29;4.12;800;sky is clear
2022-01-18 15:00;13.9;-5.61;11.97;1024;24;5.14;800;sky is clear
2022-01-18 14:00;15.9;-9.52;13.94;1024;15;5.66;800;sky is clear
2022-01-18 13:00;13.1;1.75;11.67;1025;46;8.33;800;sky is clear
2022-01-18 12:00;12.71;0.78;11.19;1025;44;8.23;800;sky is clear
2022-01-18 11:00;11.96;0.41;10.39;1025;45;7.9;800;sky is clear
2022-01-18 10:00;11.11;2.67;9.74;1026;56;7.52;800;sky is clear
2022-01-18 09:00;10.05;-1.18;8.29;1024;45;3.6;800;sky is clear
2022-01-18 08:00;9.31;4.53;7.96;1023;72;2.57;800;sky is clear
2022-01-18 07:00;8.48;6.11;8.48;1023;85;0;801;few clouds
2022-01-18 06:00;8.81;6.43;8.81;1022;85;0;801;few clouds
2022-01-18 05:00;9.21;7.66;9.21;1022;90;0;801;few clouds
2022-01-18 04:00;10;7.94;10;1021;87;0;802;scattered clouds
2022-01-18 03:00;10.2;8.96;9.68;1021;92;1.54;802;scattered clouds
2022-01-18 02:00;10.91;9;10.35;1023;88;8.38;800;sky is clear
2022-01-18 01:00;11.61;9;11.02;1022;84;8.16;800;sky is clear
2022-01-18 00:00;11.61;9.69;11.12;1021;88;3.09;802;scattered clouds
2022-01-17 23:00;12.19;10.6;11.81;1022;90;8.31;800;sky is clear
2022-01-17 22:00;12.14;10.88;11.81;1022;92;8.46;500;light rain
2022-01-17 21:00;11.97;9.35;11.42;1021;84;1.54;802;scattered clouds
2022-01-17 20:00;10.9;8.82;10.32;1021;87;5.66;802;scattered clouds
2022-01-17 19:00;10.9;7.95;10.19;1021;82;3.6;803;broken clouds
2022-01-17 18:00;10.9;8.82;10.32;1020;87;3.09;803;broken clouds
2022-01-17 17:00;11.9;8;11.16;1020;77;2.06;803;broken clouds
2022-01-17 16:00;13.39;9.25;12.77;1020;76;3.6;803;broken clouds
2022-01-17 15:00;14.9;6.21;13.91;1020;56;4.12;803;broken clouds
2022-01-17 14:00;15.9;8.15;15.11;1020;60;3.09;803;broken clouds
2022-01-17 13:00;13.9;9.94;13.36;1021;77;0;803;broken clouds
2022-01-17 12:00;12.91;7.79;12.11;1023;71;4.12;803;broken clouds
2022-01-17 11:00;12.9;8.78;12.23;1023;76;2.06;803;broken clouds
2022-01-17 10:00;12.9;8.78;12.23;1023;76;2.57;803;broken clouds
2022-01-17 09:00;13.9;8.1;13.12;1023;68;2.06;802;scattered clouds
2022-01-17 08:00;11.9;7.81;11.13;1023;76;2.57;802;scattered clouds
2022-01-17 07:00;8.91;5.83;8.91;1023;81;0;802;scattered clouds
2022-01-17 06:00;7.91;6.85;7.91;1024;93;0;803;broken clouds
2022-01-17 05:00;7.91;5.88;7.91;1024;87;0;803;broken clouds
2022-01-17 04:00;7.91;5.88;7.91;1024;87;1.03;803;broken clouds
2022-01-17 03:00;7.91;5.88;7.91;1024;87;1.03;802;scattered clouds
2022-01-17 02:00;12.52;9.53;11.97;1025;82;3.74;803;broken clouds
2022-01-17 01:00;12.6;9.25;12;1025;80;3.97;802;scattered clouds
2022-01-17 00:00;5.91;3.92;5.91;1025;87;1.03;802;scattered clouds
2022-01-16 23:00;11.86;7.96;11.11;1026;77;4.74;802;scattered clouds
2022-01-16 22:00;12.9;9.16;12.28;1025;78;5.29;802;scattered clouds
2022-01-16 21:00;5.91;2.9;5.91;1026;81;1.03;801;few clouds
2022-01-16 20:00;6.91;2.98;6.91;1026;76;1.03;801;few clouds
2022-01-16 19:00;7.9;2.97;7.9;1025;71;0;802;scattered clouds
2022-01-16 18:00;7.9;2.97;7.9;1025;71;0;802;scattered clouds
2022-01-16 17:00;9.9;4.89;9.9;1025;71;0;802;scattered clouds
2022-01-16 16:00;11.9;4.86;10.76;1024;62;0;800;sky is clear
2022-01-16 15:00;13.62;6.72;12.68;1024;63;1.54;802;scattered clouds
2022-01-16 14:00;13.88;6.96;12.97;1024;63;2.57;800;sky is clear
2022-01-16 13:00;13.73;7.05;12.83;1024;64;2.57;800;sky is clear
2022-01-16 12:00;13.67;7.88;12.87;1025;68;3.09;800;sky is clear
2022-01-16 11:00;13.44;8.7;12.75;1025;73;1.54;800;sky is clear
2022-01-16 10:00;13.02;9.28;12.41;1025;78;1.54;800;sky is clear
2022-01-16 09:00;11.29;6.63;10.38;1024;73;0;800;sky is clear
2022-01-16 08:00;11.24;4.91;10.12;1025;65;4.75;800;sky is clear
2022-01-16 07:00;8.85;7.14;8.85;1022;89;0;800;sky is clear
2022-01-16 06:00;9.06;7.35;9.06;1022;89;0;800;sky is clear
2022-01-16 05:00;9.24;8.48;9.24;1022;95;0;800;sky is clear
2022-01-16 04:00;9.59;8.83;9.59;1021;95;0;800;sky is clear
2022-01-16 03:00;9.84;7.78;9.84;1021;87;0;800;sky is clear
2022-01-16 02:00;11.33;5.21;10.24;1023;66;6.35;800;sky is clear
2022-01-16 01:00;11.79;5.43;10.72;1021;65;6.19;800;sky is clear
2022-01-16 00:00;10.87;9.94;10.47;1020;94;0;800;sky is clear
2022-01-15 23:00;12.33;5.5;11.26;1021;63;4.68;800;sky is clear
2022-01-15 22:00;12.3;5;11.18;1021;61;4.06;800;sky is clear
2022-01-15 21:00;11.64;9.55;11.13;1020;87;0;800;sky is clear
2022-01-15 20:00;11.77;9.51;11.25;1018;86;0;800;sky is clear
2022-01-15 19:00;13.6;3.1;12.3;1020;49;2.05;800;sky is clear
2022-01-15 18:00;12.9;10.62;12.49;1017;86;0;800;sky is clear
2022-01-15 17:00;13.33;10.14;12.83;1017;81;0;800;sky is clear
2022-01-15 16:00;14.22;10.05;13.68;1017;76;0;800;sky is clear
2022-01-15 15:00;14.75;8.69;14.03;1016;67;3.09;800;sky is clear
2022-01-15 14:00;14.82;5.88;13.79;1016;55;1.54;800;sky is clear
2022-01-15 13:00;14.89;6.71;13.95;1016;58;2.06;800;sky is clear
2022-01-15 12:00;14.51;6.35;13.53;1016;58;2.06;800;sky is clear
2022-01-15 11:00;14.01;5.89;12.98;1017;58;1.54;800;sky is clear
2022-01-15 10:00;13.33;7.34;12.47;1017;67;1.03;800;sky is clear
2022-01-15 09:00;10.5;6.45;9.59;1017;76;0;800;sky is clear
2022-01-15 08:00;9.01;7.94;9.01;1017;93;0;800;sky is clear
2022-01-15 07:00;7.82;6.76;7.82;1017;93;0;800;sky is clear
2022-01-15 06:00;7.82;6.76;7.82;1016;93;0;800;sky is clear
2022-01-15 05:00;8.08;5.88;8.08;1016;86;0;800;sky is clear
2022-01-15 04:00;8.45;6.41;8.45;1017;87;0;800;sky is clear
2022-01-15 03:00;8.56;6.52;8.56;1017;87;0;800;sky is clear
2022-01-15 02:00;10.4;4.54;9.25;1018;67;7.38;800;sky is clear
2022-01-15 01:00;10.97;4.65;9.82;1018;65;8.21;800;sky is clear
2022-01-15 00:00;9.54;6.27;9.54;1018;80;0;800;sky is clear
2022-01-14 23:00;11.12;4.35;9.93;1019;63;7.36;800;sky is clear
2022-01-14 22:00;11.11;4.11;9.9;1020;62;6.94;800;sky is clear
2022-01-14 21:00;11.26;2.3;9.85;1021;54;7.05;800;sky is clear
2022-01-14 20:00;10.07;6.23;9.14;1020;77;0;800;sky is clear
2022-01-14 19:00;10.26;6.6;9.38;1021;78;0;800;sky is clear
2022-01-14 18:00;10.42;5.6;9.4;1021;72;0;800;sky is clear
2022-01-14 17:00;10.59;4.73;9.45;1021;67;0;800;sky is clear
2022-01-14 16:00;11.91;2.91;10.57;1021;54;0;800;sky is clear
2022-01-14 15:00;12.15;1.48;10.67;1021;48;0;800;sky is clear
2022-01-14 14:00;11.72;-0.1;10.1;1022;44;2.06;800;sky is clear
2022-01-14 13:00;11.21;0.03;9.59;1023;46;2.06;800;sky is clear
2022-01-14 12:00;10.77;1.85;9.31;1024;54;2.06;800;sky is clear
2022-01-14 11:00;10.33;1.94;8.88;1025;56;0;800;sky is clear
2022-01-14 10:00;9.73;3.03;9.73;1025;63;0;800;sky is clear
2022-01-14 09:00;8.02;4.6;8.02;1025;79;0;800;sky is clear
2022-01-14 08:00;7.38;5.2;7.38;1025;86;0;800;sky is clear
2022-01-14 07:00;6.49;3.47;6.49;1026;81;0;800;sky is clear
2022-01-14 06:00;6.58;3.56;6.58;1026;81;0;800;sky is clear
2022-01-14 05:00;6.23;4.87;6.23;1026;91;0;801;few clouds
2022-01-14 04:00;6.1;4.74;6.1;1026;91;0;801;few clouds
2022-01-14 03:00;6.14;3.81;6.14;1027;85;0;801;few clouds
2022-01-14 02:00;7.21;3.45;4.87;1028;77;3.47;800;sky is clear
2022-01-14 01:00;7.52;-1.73;5.06;1028;51;3.8;800;sky is clear
2022-01-14 00:00;6.73;3.7;6.73;1028;81;0;801;few clouds
2022-01-13 23:00;7.79;5.43;5.85;1028;85;3.01;800;sky is clear
2022-01-13 22:00;8.13;5.76;6.12;1028;85;3.23;800;sky is clear
2022-01-13 21:00;8.47;6.43;8.47;1028;87;0;801;few clouds
2022-01-13 20:00;8.61;5.54;8.61;1028;81;0;801;few clouds
2022-01-13 19:00;9.13;6.05;9.13;1027;81;0;801;few clouds
2022-01-13 18:00;9.15;4.96;9.15;1027;75;0;801;few clouds
2022-01-13 17:00;9.33;3.52;9.33;1026;67;0;801;few clouds
2022-01-13 16:00;10.43;-0.6;8.73;1025;46;2.06;801;few clouds
2022-01-13 15:00;10.14;3.2;8.83;1027;62;3.3;800;sky is clear
2022-01-13 14:00;10.34;-3.61;8.37;1026;36;1.54;801;few clouds
2022-01-13 13:00;9.7;-0.93;7.84;1027;47;3.57;801;few clouds
2022-01-13 12:00;9.27;2.82;7.3;1027;64;3.61;801;few clouds
2022-01-13 11:00;9.43;-4;8.1;1026;37;2.57;801;few clouds
2022-01-13 10:00;9.09;-0.93;7.36;1026;49;3.09;802;scattered clouds
2022-01-13 09:00;8.26;0.01;6.71;1026;56;2.57;802;scattered clouds
2022-01-13 08:00;7.91;-3.72;6.7;1025;42;2.06;802;scattered clouds
2022-01-13 07:00;6.84;-2.05;5.03;1025;52;2.57;802;scattered clouds
2022-01-13 06:00;6.89;-1.34;6.89;1024;55;1.03;802;scattered clouds
2022-01-13 05:00;7.27;-1.03;7.27;1023;55;1.03;802;scattered clouds
2022-01-13 04:00;7.76;-1.07;6.12;1023;53;2.57;802;scattered clouds
2022-01-13 03:00;7.95;-1.14;6.34;1023;52;2.57;802;scattered clouds
2022-01-13 02:00;8.16;-1.68;4.87;1023;49;6.1;800;sky is clear
2022-01-13 01:00;8.66;-0.56;5.29;1023;52;6.77;800;sky is clear
2022-01-13 00:00;8.95;-1.04;7.2;1022;49;3.09;802;scattered clouds
2022-01-12 23:00;9.31;-1;5.96;1022;48;7.32;803;broken clouds
2022-01-12 22:00;9.68;0.83;6.78;1022;54;6.18;803;broken clouds
2022-01-12 21:00;9.99;0.86;7.94;1021;53;4.12;802;scattered clouds
2022-01-12 20:00;10.4;0.43;8.8;1020;50;4.63;802;scattered clouds
2022-01-12 19:00;10.78;1.06;9.25;1020;51;3.09;802;scattered clouds
2022-01-12 18:00;10.97;2.03;9.53;1019;54;4.12;802;scattered clouds
2022-01-12 17:00;11.41;1.91;9.96;1019;52;5.66;802;scattered clouds
2022-01-12 16:00;11.89;0.65;10.34;1018;46;3.6;802;scattered clouds
2022-01-12 15:00;12.15;2.6;10.78;1017;52;4.12;802;scattered clouds
2022-01-12 14:00;11.78;2.25;10.37;1016;52;4.12;802;scattered clouds
2022-01-12 13:00;11.63;2.12;10.21;1016;52;4.12;802;scattered clouds
2022-01-12 12:00;11;3.78;9.75;1016;61;4.47;804;overcast clouds
2022-01-12 11:00;10.91;1.45;9.41;1015;52;4.12;802;scattered clouds
2022-01-12 10:00;10.66;1.22;9.14;1015;52;4.63;802;scattered clouds
2022-01-12 09:00;10.94;0.65;9.37;1013;49;5.14;802;scattered clouds
2022-01-12 08:00;10.53;1.1;9;1013;52;3.6;802;scattered clouds
2022-01-12 07:00;10.36;0.4;8.76;1011;50;5.14;802;scattered clouds
2022-01-12 06:00;10.45;0.48;8.86;1011;50;2.57;802;scattered clouds
2022-01-12 05:00;10.54;0.28;8.93;1010;49;1.54;801;few clouds
2022-01-12 04:00;10.83;1.37;9.33;1010;52;4.12;801;few clouds
2022-01-12 03:00;10.92;1.72;9.45;1009;53;3.6;801;few clouds
2022-01-12 02:00;10.79;4.92;9.67;1010;67;5.39;804;overcast clouds
2022-01-12 01:00;10.94;4.4;9.76;1010;64;5.46;804;overcast clouds
2022-01-12 00:00;11.55;0.04;9.94;1007;45;5.66;801;few clouds
2022-01-11 23:00;11.57;5.22;10.48;1009;65;5.46;804;overcast clouds
2022-01-11 22:00;11.81;5.45;10.74;1008;65;5.47;804;overcast clouds
2022-01-11 21:00;11.97;1.02;10.45;1006;47;1.54;802;scattered clouds
2022-01-11 20:00;12.13;1.17;10.63;1005;47;1.54;802;scattered clouds
2022-01-11 19:00;12.42;1.43;10.94;1005;47;1.03;802;scattered clouds
2022-01-11 18:00;12.82;0.24;11.25;1004;42;3.6;802;scattered clouds
2022-01-11 17:00;13.24;0.62;11.72;1003;42;5.14;802;scattered clouds
2022-01-11 16:00;13.49;1.17;12.02;1003;43;2.57;802;scattered clouds
2022-01-11 15:00;13.48;1.16;12.01;1002;43;5.14;802;scattered clouds
2022-01-11 14:00;13.36;-0.26;11.77;1001;39;6.17;802;scattered clouds
2022-01-11 13:00;13.36;2.29;11.98;1001;47;3.6;803;broken clouds
2022-01-11 12:00;13.17;2.41;11.8;1001;48;4.12;803;broken clouds
2022-01-11 11:00;12.97;3.89;11.73;1000;54;3.6;803;broken clouds
2022-01-11 10:00;12.59;4.05;11.37;1000;56;4.12;802;scattered clouds
2022-01-11 09:00;12.38;6.43;11.42;999;67;1.54;802;scattered clouds
2022-01-11 08:00;11.7;7.62;10.91;998;76;1.54;802;scattered clouds
2022-01-11 07:00;11.49;5.8;10.47;998;68;0;802;scattered clouds
2022-01-11 06:00;11.38;5.48;10.32;997;67;0;803;broken clouds
2022-01-11 05:00;11.17;6.11;10.2;997;71;4.12;803;broken clouds
2022-01-11 04:00;10.89;7.76;10.15;996;81;2.06;803;broken clouds
2022-01-11 03:00;11.18;8.76;10.57;996;85;3.6;803;broken clouds
2022-01-11 02:00;11.29;7.41;10.49;997;77;7.02;804;overcast clouds
2022-01-11 01:00;11.37;7.68;10.6;997;78;6.8;500;light rain
2022-01-11 00:00;11.07;8.12;10.37;996;82;2.57;802;scattered clouds
2022-01-10 23:00;11.46;9.88;11.01;996;90;6.32;804;overcast clouds
2022-01-10 22:00;11.34;9.76;10.88;997;90;6.36;500;light rain
2022-01-10 21:00;11.06;9.15;10.52;996;88;2.57;802;scattered clouds
2022-01-10 20:00;10.83;8.92;10.27;996;88;2.06;802;scattered clouds
2022-01-10 19:00;10.65;8.75;10.07;996;88;2.06;802;scattered clouds
2022-01-10 18:00;10.52;8.62;9.93;996;88;0;802;scattered clouds
2022-01-10 17:00;10.46;9.38;9.99;995;93;0;802;scattered clouds
2022-01-10 16:00;10.79;8.88;10.22;995;88;0;802;scattered clouds
2022-01-10 15:00;10.78;8.01;10.08;995;83;0;803;broken clouds
2022-01-10 14:00;10.44;7.68;9.71;995;83;0;803;broken clouds
2022-01-10 13:00;10.25;8.35;9.63;995;88;4.63;500;light rain
2022-01-10 12:00;10.21;8.31;9.58;995;88;6.17;501;moderate rain
2022-01-10 11:00;10.25;8.35;9.63;995;88;8.23;501;moderate rain
2022-01-10 10:00;10.33;8.43;9.72;995;88;6.17;500;light rain
2022-01-10 09:00;9.76;7.87;7.65;995;88;4.12;500;light rain
2022-01-10 08:00;9.95;8.06;7.47;995;88;5.14;500;light rain
2022-01-10 07:00;9.87;7.98;6.72;996;88;7.2;500;light rain
2022-01-10 06:00;9.97;8.08;7.32;996;88;5.66;500;light rain
2022-01-10 05:00;10.14;9.06;9.64;996;93;7.2;500;light rain
2022-01-10 04:00;10.13;9.05;9.63;996;93;6.69;500;light rain
2022-01-10 03:00;10.18;9.1;9.68;996;93;6.69;500;light rain
2022-01-10 02:00;10.34;8.77;9.78;997;90;5.31;501;moderate rain
2022-01-10 01:00;10.59;8.85;10.03;998;89;5.15;501;moderate rain
2022-01-10 00:00;10.16;8.1;9.5;998;87;1.03;803;broken clouds
2022-01-09 23:00;11.33;5.21;10.24;999;66;5.28;804;overcast clouds
2022-01-09 22:00;11.25;4.24;10.05;1000;62;3.62;804;overcast clouds
2022-01-09 21:00;10.99;9.08;10.44;1000;88;1.03;803;broken clouds
2022-01-09 20:00;11.29;8.51;10.64;1001;83;2.06;803;broken clouds
2022-01-09 19:00;11.4;8.62;10.76;1001;83;2.06;803;broken clouds
2022-01-09 18:00;11.43;8.65;10.8;1001;83;2.57;803;broken clouds
2022-01-09 17:00;11.6;8.09;10.88;1001;79;2.57;803;broken clouds
2022-01-09 16:00;11.88;9.27;11.32;1001;84;3.09;803;broken clouds
2022-01-09 15:00;11.97;7.88;11.21;1002;76;5.14;803;broken clouds
2022-01-09 14:00;12.02;7.93;11.26;1002;76;5.66;803;broken clouds
2022-01-09 13:00;12.22;8.12;11.48;1002;76;6.69;803;broken clouds
2022-01-09 12:00;12.71;8.59;12.02;1002;76;6.17;803;broken clouds
2022-01-09 11:00;12.86;8.74;12.19;1002;76;4.63;803;broken clouds
2022-01-09 10:00;12.68;9.14;12.07;1003;79;4.12;803;broken clouds
2022-01-09 09:00;12.3;9.68;11.78;1003;84;3.09;803;broken clouds
2022-01-09 08:00;11.98;10.06;11.53;1003;88;3.09;803;broken clouds
2022-01-09 07:00;11.57;9.65;11.08;1003;88;3.09;803;broken clouds
2022-01-09 06:00;12.37;9.75;11.86;1003;84;2.06;802;scattered clouds
2022-01-09 05:00;11.6;9.68;11.11;1004;88;2.57;803;broken clouds
2022-01-09 04:00;11.24;10.31;10.87;1004;94;0;803;broken clouds
2022-01-09 03:00;11.82;11.2;11.56;1005;96;5.02;803;broken clouds
2022-01-09 02:00;12.24;11.46;12;1005;95;4.59;804;overcast clouds
2022-01-09 01:00;12.16;11.06;11.86;1005;93;4.23;803;broken clouds
2022-01-09 00:00;11.95;10.85;11.63;1005;93;0;802;scattered clouds
2022-01-08 23:00;12.52;11.58;12.28;1006;94;2.84;803;broken clouds
2022-01-08 22:00;12.5;11.56;12.26;1007;94;3.05;803;broken clouds
2022-01-08 21:00;13.11;9.55;12.54;1006;79;1.03;803;broken clouds
2022-01-08 20:00;13.13;9.57;12.56;1007;79;1.54;803;broken clouds
2022-01-08 19:00;13.44;8.29;12.69;1007;71;2.57;803;broken clouds
2022-01-08 18:00;13.43;8.28;12.68;1007;71;1.54;803;broken clouds
2022-01-08 17:00;13.46;9.12;12.82;1007;75;1.54;803;broken clouds
2022-01-08 16:00;13.59;9.25;12.96;1007;75;2.57;803;broken clouds
2022-01-08 15:00;13.59;9.25;12.96;1007;75;3.09;803;broken clouds
2022-01-08 14:00;13.42;10.59;12.98;1007;83;1.54;804;overcast clouds
